KnessetNum,Year,Month,Day,Diplomacy_score,Ecologics_score,Economics_score,Education_score,Health_score,Security_score,CommitteeSessionID,Number,Mks,Topics,CommitteeID
20,2015,04,01,0,0,0,0,0,0,562716,1,768;230;876;911;92,בחירת יושב-ראש לוועדת הכספים הזמנית,922
20,2015,04,16,0,0,37,0,0,1,563293,2,928;65;837;230;903;876;814;911;882;920;216;92,אישור השקעת המדינה בחברת דואר ישראל בע"מ בהתאם לסעיף 10 לחוק החברות הממשלתיות התשל"ה-1975,922
20,2015,04,16,0,0,37,0,0,1,563590,3,928;65;837;230;903;876;814;911;882;920;216;92,אישור השקעת המדינה בחברת דואר ישראל בע"מ בהתאם לסעיף 10 לחוק החברות הממשלתיות התשל"ה-1975,922
20,2015,04,15,0,0,0,0,0,0,563523,2,768;932;906;939;876;814;751;943;944;922,החלטה בדבר כינוס המליאה בפגרה לצורך מינוי סגנים ליושב-ראש הכנסת ; בחירת סגן ליושב-ראש הכנסת בעת היעדרו מן הארץ ; המלצה לבחירת סגנים ליושב ראש הכנסת,938
20,2015,03,31,0,0,0,3,0,0,562190,1,896;768;900;772;904;780;793;922;929;932;939;941;943;944;946;826;828;64;837;208;92;862;103;875;876;751;881;895,אישור מועדי פגרת הפסח. ; בחירת ועדות זמניות לענייני כספים ולענייני חוץ וביטחון.,938
20,2015,05,11,0,0,0,0,0,0,564118,4,65;876;814;888;92,הארכת מועדים לפי חוק מימון מפלגות התשל"ג-1973,922
20,2015,05,11,0,4,0,0,0,0,564120,5,65;876;942;911;814;888;92;862,אישור מוסדות ציבור לעניין סעיף 46 לפקודת מס הכנסה רשימה שסימנה (7-545-15),922
20,2015,05,11,2,0,0,9,0,4,564217,3,896;768;900;772;904;906;780;914;915;918;920;793;922;925;929;932;933;934;937;939;940;941;814;943;944;945;946;64;837;208;92;860;862;867;868;103;875;876;751;881;756;895,הצעת חוק-יסוד: הממשלה (תיקון מס' 3 והוראת שעה לכנסת ה-20) (מ/915),938
20,2015,05,11,0,0,0,0,0,0,564304,4,896;768;772;7;904;780;914;915;918;793;922;932;939;940;814;943;944;945;946;64;837;839;844;208;92;862;103;875;876;751;881;756;888;895,הצעת חוק-יסוד: הממשלה (תיקון מס' 3 והוראת שעה לכנסת ה-20) (מ/915),938
20,2015,05,12,0,0,0,0,0,2,564337,6,896;768;900;772;904;906;914;915;793;922;929;932;939;940;814;943;944;946;826;64;837;92;862;103;875;876;751;881,הצעת חוק-יסוד: הממשלה (תיקון מס' 3 והוראת שעה לכנסת ה-20) (מ/915),938
20,2015,05,12,2,0,2,10,0,3,564348,1,64;896;768;900;868;860;936;937;751;881;914;945;793;92;862;895,חוק-יסוד: הממשלה (תיקון מס' 3 והוראת שעה לכנסת ה-20),940
20,2015,05,12,0,0,0,0,0,0,564340,8,896;772;906;914;915;920;793;922;927;930;35;932;939;943;944;946;64;860;92;862;103;875;751;881;895,הצעת חוק-יסוד: הממשלה (תיקון מס' 3 והוראת שעה לכנסת ה-20) – טענות חריגה מגדר נושא הצעת החוק הנדונה בוועדה המיוחדת.,938
20,2015,05,13,0,0,0,0,2,0,564422,9,768;772;904;906;780;914;915;793;922;929;932;935;937;939;814;943;944;945;946;826;64;837;92;862;103;875;876;751;756;895,אישור כינוס הכנסת ביום חמישי 14.5.2015 לצורך כינון הממשלה ה-34 וסדרי הדיון הסיעתי - רביזיה,938
20,2015,05,12,0,0,0,0,0,0,564338,7,896;768;900;772;904;906;914;915;793;922;929;932;939;940;814;943;944;946;826;64;837;200;92;862;103;875;876;751;881,הצעת חוק-יסוד: הממשלה (תיקון מס' 3 והוראת שעה לכנסת ה-20) – טענות חריגה מגדר נושא הצעת החוק הנדונה בוועדה המיוחדת.,938
20,2015,05,13,0,0,0,1,0,0,564425,10,768;772;904;906;780;914;915;793;922;929;932;935;937;939;940;814;943;944;946;826;64;837;92;862;103;875;876;751;756;895,אישור כינוס הכנסת ביום חמישי 14.5.2015 לצורך כינון הממשלה ה-34 וסדרי הדיון הסיעתי - רביזיה,938
